Country,ISO,Currency,Calling Code,Address Rules,Postal Rules,Banking Rules,Banks,Tax Rules,Statutory,Documents,Coverage Level,Missing Configuration
South Africa,ZA,ZAR,+27,yes,yes,yes,14,VAT/GST,yes,yes,FIRST_CLASS,
Algeria,DZ,DZD,+213,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Angola,AO,AOA,+244,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Benin,BJ,XOF,+229,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Botswana,BW,BWP,+267,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Burkina Faso,BF,XOF,+226,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Burundi,BI,BIF,+257,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cabo Verde,CV,CVE,+238,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Cameroon,CM,XAF,+237,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Central African Republic,CF,XAF,+236,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Chad,TD,XAF,+235,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Comoros,KM,KMF,+269,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Congo,CG,XAF,+242,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
"Congo, The Democratic Republic of the",CD,CDF,+243,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Côte d'Ivoire,CI,XOF,+225,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Djibouti,DJ,DJF,+253,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Egypt,EG,EGP,+20,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Equatorial Guinea,GQ,XAF,+240,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Eritrea,ER,ERN,+291,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Eswatini,SZ,SZL,+268,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Ethiopia,ET,ETB,+251,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Gabon,GA,XAF,+241,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Gambia,GM,GMD,+220,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Ghana,GH,GHS,+233,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guinea,GN,GNF,+224,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Guinea-Bissau,GW,XOF,+245,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Kenya,KE,KES,+254,yes,yes,yes,4,VAT/GST,yes,yes,FIRST_CLASS,
Lesotho,LS,LSL,+266,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Liberia,LR,LRD,+231,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
Libya,LY,LYD,+218,generic,generic,generic,0,generic,generic,generic,REGIONAL,"banks, banking-rule, address-rule, statutory-rules, document-rules"
